,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ast_pct,shooting_Efficiency,season
12173,Kristaps Porzingis,WAS,26,220.98,108.86208,None,Latvia,2015,1,4,51,8.1,2.3,0.4,0.068,0.204,0.286,0.133,1,2021-22
12174,Leandro Bolmaro,MIN,21,198.12,90.7184,None,Argentina,2020,1,23,35,1.2,0.6,0.2,0.062,0.107,0.122,0.118,0,2021-22
12175,LeBron James,LAL,37,205.74,113.398,None,USA,2003,1,1,56,8.2,6.2,-2.5,0.031,0.185,0.317,0.297,1,2021-22
12176,Lauri Markkanen,CLE,25,210.82,108.86208,Arizona,Finland,2017,1,7,61,5.7,1.3,3.9,0.033,0.147,0.192,0.062,1,2021-22
12177,Larry Nance Jr.,NOP,29,200.66,111.13004,Wyoming,USA,2015,1,27,46,5.4,1.8,-1.9,0.069,0.173,0.128,0.115,1,2021-22
12178,Langston Galloway,MIL,30,185.42,90.7184,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,7,2.6,1.7,-6.6,0.023,0.106,0.118,0.156,0,2021-22
12179,Landry Shamet,PHX,25,193.04,86.18248,Wichita State,USA,2018,1,26,69,1.8,1.6,4.9,0.01,0.072,0.16,0.104,0,2021-22
12180,Lance Stephenson,IND,31,195.58,95.25432,Cincinnati,USA,2010,2,40,46,2.8,3.6,-7,0.014,0.149,0.219,0.298,0,2021-22
12181,Lamar Stevens,CLE,24,198.12,104.32616,Penn State,USA,Undrafted,Undrafted,Undrafted,63,2.6,0.7,-1.3,0.048,0.112,0.169,0.066,0,2021-22
12182,LaMelo Ball,CHA,20,200.66,81.64656,None,USA,2020,1,3,75,6.7,7.6,1.5,0.042,0.157,0.271,0.341,1,2021-22
12183,LaMarcus Aldridge,BKN,36,210.82,113.398,Texas-Austin,USA,2006,1,2,47,5.5,0.9,0.1,0.071,0.16,0.219,0.062,1,2021-22
12184,Kyrie Irving,BKN,30,187.96,88.45044,Duke,Australia,2011,1,1,29,4.4,5.8,5.2,0.015,0.096,0.283,0.235,1,2021-22
12185,Kyle Lowry,MIA,36,182.88,88.904032,Villanova,USA,2006,1,24,63,4.5,7.5,5.9,0.016,0.116,0.178,0.321,1,2021-22
12186,Kyle Kuzma,WAS,26,205.74,100.243832,Utah,USA,2017,1,27,66,8.5,3.5,-6.1,0.032,0.213,0.238,0.164,0,2021-22
12187,Kyle Guy,MIA,24,185.42,75.749864,Virginia,USA,2019,2,55,19,0.9,0.9,-13.6,0.02,0.069,0.182,0.149,0,2021-22
12188,Kyle Anderson,MEM,28,205.74,104.32616,UCLA,USA,2014,1,30,69,5.3,2.7,2,0.041,0.196,0.156,0.162,0,2021-22
12189,Kris Dunn,POR,28,190.5,92.98636,Providence,USA,2016,1,5,14,3.5,5.6,-12,0.027,0.12,0.176,0.339,0,2021-22
12190,Lindell Wigginton,MIL,24,185.42,85.728888,Iowa State,Canada,2019,Undrafted,Undrafted,19,1.3,1.2,-11.8,0.015,0.106,0.183,0.167,0,2021-22
12191,Kemba Walker,NYK,32,182.88,83.460928,Connecticut,USA,2011,1,9,37,3,3.5,-9.1,0.014,0.099,0.202,0.22,0,2021-22
12192,Kelly Olynyk,DET,31,210.82,108.86208,Gonzaga,Canada,2013,1,13,40,4.4,2.8,-4.9,0.067,0.17,0.207,0.214,1,2021-22
12193,Jrue Holiday,MIL,32,190.5,92.98636,UCLA,USA,2009,1,17,67,4.5,6.8,8.5,0.031,0.1,0.231,0.297,1,2021-22
12194,Joshua Primo,SAS,19,193.04,85.728888,Alabama,Canada,2021,1,12,50,2.3,1.6,-3.3,0.031,0.079,0.152,0.111,0,2021-22
12195,Josh Richardson,SAS,28,195.58,90.7184,Tennessee,USA,2015,2,40,65,2.8,1.8,4.5,0.026,0.087,0.171,0.105,1,2021-22
12196,Josh Okogie,MIN,23,193.04,96.615096,Georgia Tech,Nigeria,2018,1,20,49,1.4,0.5,2.5,0.049,0.077,0.115,0.066,0,2021-22
12197,Josh Jackson,SAC,25,203.2,93.893544,Kansas,USA,2017,1,4,51,2.8,1.1,-8.6,0.025,0.149,0.196,0.105,0,2021-22
12198,Josh Hart,POR,27,195.58,97.52228,Villanova,USA,2017,1,30,54,7.2,4.1,-4.9,0.033,0.183,0.184,0.19,1,2021-22
12199,Josh Green,DAL,21,195.58,90.7184,Arizona,Australia,2020,1,18,67,2.4,1.2,3.7,0.049,0.105,0.13,0.11,1,2021-22
12200,Josh Giddey,OKC,19,203.2,92.98636,None,Australia,2021,1,6,54,7.8,6.4,-8.3,0.052,0.175,0.218,0.325,0,2021-22
12201,Josh Christopher,HOU,20,190.5,97.52228,Arizona State,USA,2021,1,24,74,2.5,2,-9.2,0.037,0.103,0.205,0.17,0,2021-22
12202,Jose Alvarado,NOP,24,182.88,81.192968,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,54,1.9,2.8,7.3,0.029,0.094,0.174,0.261,0,2021-22
12203,Jordan Schakel,WAS,24,198.12,90.7184,San Diego State,USA,Undrafted,Undrafted,Undrafted,4,2,0,7.9,0.063,0.188,0.191,0,0,2021-22
12204,Jordan Poole,GSW,23,193.04,87.996848,Michigan,USA,2019,1,28,76,3.4,4,6.6,0.015,0.094,0.252,0.207,1,2021-22
12205,Jordan Nwora,MIL,23,203.2,102.0582,Louisville,USA,2020,2,45,62,3.6,1,-3,0.03,0.147,0.187,0.071,0,2021-22
12206,Jordan McLaughlin,MIN,26,180.34,83.91452,Southern California,USA,Undrafted,Undrafted,Undrafted,62,1.5,2.9,2.4,0.023,0.075,0.115,0.258,0,2021-22
12207,Jordan Goodwin,WAS,23,190.5,90.7184,St. Louis,USA,Undrafted,Undrafted,Undrafted,2,0.5,0,-110,0,0.2,0.25,0,0,2021-22
12208,Juan Toscano-Anderson,GSW,29,198.12,94.800728,Marquette,USA,Undrafted,Undrafted,Undrafted,73,2.4,1.7,2.9,0.03,0.143,0.144,0.18,1,2021-22
12209,Kelly Oubre Jr.,CHA,26,198.12,92.079176,Kansas,USA,2015,1,15,76,4,1.1,-0.2,0.036,0.106,0.223,0.063,1,2021-22
12210,Juancho Hernangomez,UTA,26,205.74,97.068688,None,Spain,2016,1,15,40,2.5,0.5,0.5,0.063,0.155,0.133,0.064,0,2021-22
12211,Justin Anderson,IND,28,195.58,104.779752,Virginia,USA,2015,1,21,16,2.9,2.1,-0.1,0.013,0.142,0.149,0.135,0,2021-22
12212,Keljin Blevins,POR,26,193.04,90.7184,Montana State,USA,2019,Undrafted,Undrafted,31,1.5,0.6,-27.7,0.042,0.09,0.161,0.083,0,2021-22
12213,Keldon Johnson,SAS,22,198.12,99.79024,Kentucky,USA,2019,1,29,75,6.1,2.1,2.1,0.031,0.148,0.21,0.091,1,2021-22
12214,Kelan Martin,BOS,26,195.58,104.32616,Butler,USA,Undrafted,Undrafted,Undrafted,30,1.8,0.7,-6.2,0.035,0.086,0.18,0.072,0,2021-22
12215,Keita Bates-Diop,SAS,26,203.2,103.872568,Ohio State,USA,2018,2,48,59,3.9,0.7,0.8,0.061,0.163,0.144,0.059,1,2021-22
12216,Keifer Sykes,IND,28,180.34,75.749864,Wisc.-Green Bay,USA,Undrafted,Undrafted,Undrafted,32,1.4,1.9,-4.5,0.014,0.069,0.174,0.162,0,2021-22
12217,Karl-Anthony Towns,MIN,26,210.82,112.490816,Kentucky,USA,2015,1,1,74,9.8,3.6,5.3,0.074,0.21,0.272,0.177,1,2021-22
12218,Kai Jones,CHA,21,208.28,100.243832,Texas-Austin,Bahamas,2021,1,19,21,0.5,0.2,-11.1,0.045,0.114,0.15,0.103,1,2021-22
12219,KZ Okpala,MIA,23,203.2,97.52228,Stanford,USA,2019,2,32,21,2,0.7,2.7,0.044,0.118,0.141,0.082,0,2021-22
12220,Juwan Morgan,BOS,25,200.66,105.233344,Indiana,USA,Undrafted,Undrafted,Undrafted,2,2,0.5,-26.2,0.061,0.065,0.04,0.043,1,2021-22
12221,Jusuf Nurkic,POR,27,210.82,131.54168,None,Bosnia and Herzegovina,2014,1,16,56,11.1,2.8,-0.1,0.101,0.283,0.233,0.16,1,2021-22
12222,Justise Winslow,POR,26,198.12,100.697424,Duke,USA,2015,1,10,48,4.2,1.8,2.1,0.06,0.177,0.178,0.155,0,2021-22
12223,Justin Robinson,DET,24,185.42,88.45044,Virginia Tech,USA,2019,Undrafted,Undrafted,25,0.8,1.3,-17.5,0.011,0.051,0.153,0.175,0,2021-22
12224,Justin Jackson,PHX,27,203.2,99.79024,UNC,USA,2017,1,15,7,1,0.3,-15.6,0.019,0.167,0.177,0.125,0,2021-22
12225,Justin Holiday,SAC,33,198.12,81.64656,Washington,USA,Undrafted,Undrafted,Undrafted,74,2.6,1.7,-5.1,0.014,0.08,0.156,0.086,0,2021-22
12226,Justin Champagnie,TOR,21,198.12,93.439952,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,36,2,0.3,7.4,0.111,0.126,0.111,0.051,1,2021-22
12227,Julius Randle,NYK,27,203.2,113.398,Kentucky,USA,2014,1,7,72,9.9,5.1,-3.6,0.045,0.225,0.279,0.251,0,2021-22
12228,Obi Toppin,NYK,24,205.74,99.79024,Dayton,USA,2020,1,8,72,3.7,1.1,6.9,0.056,0.155,0.205,0.105,1,2021-22
12229,Lindy Waters III,OKC,24,198.12,97.52228,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,25,2.9,1,-4.7,0.012,0.14,0.166,0.078,1,2021-22
12230,Lonzo Ball,CHI,24,198.12,86.18248,UCLA,USA,2017,1,2,35,5.4,5.1,3.1,0.029,0.125,0.17,0.203,1,2021-22
12231,Mychal Mulder,MIA,28,190.5,88.45044,Kentucky,Canada,Undrafted,Undrafted,Undrafted,17,1.4,0.3,-10.3,0.007,0.089,0.153,0.031,0,2021-22
12232,Moses Wright,DAL,23,203.2,102.511792,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,4,0.8,0.5,-21.9,0.083,0.143,0.139,0.182,0,2021-22
12233,Moses Moody,GSW,20,195.58,95.707912,Arkansas,USA,2021,1,14,52,1.5,0.4,-4,0.028,0.098,0.148,0.056,1,2021-22
12234,Moses Brown,CLE,22,218.44,111.13004,UCLA,USA,Undrafted,Undrafted,Undrafted,40,3.4,0,-6.2,0.11,0.257,0.199,0.005,1,2021-22
12235,Moritz Wagner,ORL,25,210.82,111.13004,Michigan,Germany,2018,1,25,63,3.7,1.4,-7.2,0.041,0.19,0.224,0.151,1,2021-22
12236,Montrezl Harrell,CHA,28,200.66,108.86208,Louisville,USA,2015,2,32,71,6.1,2,3,0.092,0.163,0.198,0.139,1,2021-22
12237,Monte Morris,DEN,27,187.96,83.007336,Iowa State,USA,2017,2,51,75,3,4.4,6,0.013,0.087,0.173,0.201,1,2021-22
12238,Mo Bamba,ORL,24,213.36,104.779752,Texas-Austin,USA,2018,1,6,71,8.1,1.2,-9.6,0.077,0.214,0.17,0.073,1,2021-22
12239,Miye Oni,UTA,24,195.58,93.439952,Yale,USA,2019,2,58,16,0.4,0.3,-33.3,0.024,0.118,0.095,0.179,0,2021-22
12240,Mitchell Robinson,NYK,24,213.36,108.86208,Western Kentucky,USA,2018,2,36,72,8.6,0.5,-2.1,0.145,0.171,0.11,0.032,1,2021-22
12241,Miles McBride,NYK,21,185.42,88.45044,West Virginia,USA,2021,2,36,40,1.1,1,13,0.011,0.097,0.137,0.159,0,2021-22
12242,Miles Bridges,CHA,24,200.66,102.0582,Michigan State,USA,2018,1,12,80,7,3.8,2.1,0.03,0.158,0.224,0.153,1,2021-22
12243,Mike Muscala,OKC,30,208.28,108.86208,Bucknell,USA,2013,2,44,43,3,0.5,1.8,0.032,0.166,0.198,0.06,1,2021-22
12244,Mike Conley,UTA,34,185.42,79.3786,Ohio State,USA,2007,1,4,72,3,5.3,7.7,0.023,0.079,0.202,0.281,1,2021-22
12245,Mikal Bridges,PHX,25,198.12,94.800728,Villanova,USA,2018,1,10,82,4.2,2.3,9.8,0.027,0.089,0.149,0.084,1,2021-22
12246,Myles Powell,PHI,24,187.96,88.45044,Seton Hall,USA,Undrafted,Undrafted,Undrafted,11,0.5,0.3,-15.1,0.019,0.098,0.163,0.088,0,2021-22
12247,Michael Porter Jr.,DEN,24,208.28,98.883056,Missouri,USA,2018,1,14,9,6.6,1.9,9.8,0.035,0.172,0.192,0.085,0,2021-22
12248,Myles Turner,IND,26,210.82,113.398,Texas-Austin,USA,2015,1,11,42,7.1,1,-0.3,0.052,0.188,0.173,0.053,1,2021-22
12249,Nassir Little,POR,22,195.58,99.79024,North Carolina,USA,2019,1,25,42,5.6,1.3,-0.9,0.052,0.158,0.155,0.074,1,2021-22
12250,Norvel Pelle,UTA,29,208.28,104.779752,Iona,USA,Undrafted,Undrafted,Undrafted,3,2,0,-54.2,0.15,0.158,0.152,0,1,2021-22
12251,Norman Powell,LAC,29,190.5,97.52228,UCLA,USA,2015,2,46,45,3.2,2.1,-8.1,0.013,0.089,0.231,0.106,1,2021-22
12252,Nikola Vucevic,CHI,31,208.28,117.93392,Southern California,Montenegro,2011,1,16,73,11,3.2,-1.6,0.06,0.274,0.244,0.153,0,2021-22
12253,Nikola Jokic,DEN,27,210.82,128.820128,None,Serbia,2014,2,41,74,13.8,7.9,8.4,0.09,0.313,0.309,0.388,1,2021-22
12254,Nik Stauskas,BOS,28,198.12,93.893544,Michigan,Canada,2014,1,8,8,0.4,0.3,19.3,0.024,0.049,0.184,0.065,0,2021-22
12255,Nicolas Batum,LAC,33,203.2,104.32616,None,France,2008,1,25,59,4.3,1.7,-4.4,0.019,0.146,0.13,0.099,1,2021-22
12256,Nickeil Alexander-Walker,UTA,23,195.58,92.98636,Virginia Tech,Canada,2019,1,17,65,2.9,2.4,-3.1,0.024,0.103,0.237,0.166,0,2021-22
12257,Nick Richards,CHA,24,213.36,111.13004,Kentucky,Jamaica,2020,2,42,50,1.7,0.3,-13,0.086,0.137,0.147,0.054,1,2021-22
12258,Nic Claxton,BKN,23,210.82,97.52228,Georgia,USA,2019,2,31,47,5.6,0.9,-0.4,0.098,0.157,0.15,0.066,1,2021-22
12259,Nerlens Noel,NYK,28,210.82,99.79024,Kentucky,USA,2013,1,6,25,5.6,0.9,-5.7,0.084,0.161,0.072,0.06,1,2021-22
12260,Nemanja Bjelica,GSW,34,205.74,106.140528,None,Serbia,2010,2,35,71,4.1,2.2,5.2,0.055,0.187,0.175,0.204,1,2021-22
12261,Neemias Queta,SAC,22,213.36,112.490816,Utah State,Portugal,2021,2,39,15,2.1,0.4,-4.1,0.104,0.144,0.176,0.076,0,2021-22
12262,Naz Reid,MIN,22,205.74,119.748288,Louisiana State,USA,Undrafted,Undrafted,Undrafted,77,3.9,0.9,-2.4,0.074,0.161,0.209,0.091,1,2021-22
12263,Nathan Knight,MIN,24,208.28,114.758776,William & Mary,USA,Undrafted,Undrafted,Undrafted,37,2.3,0.6,3.6,0.114,0.174,0.203,0.126,1,2021-22
12264,Nate Hinton,IND,23,195.58,95.25432,Houston,USA,Undrafted,Undrafted,Undrafted,2,0,0,76.2,0,0,0.25,0,0,2021-22
12265,Naji Marshall,NOP,24,200.66,99.79024,Xavier,USA,Undrafted,Undrafted,Undrafted,55,2.6,1.1,-2.2,0.047,0.142,0.197,0.126,0,2021-22
12266,Lonnie Walker IV,SAS,23,193.04,92.532768,Miami,USA,2018,1,18,70,2.6,2.2,-3,0.01,0.095,0.232,0.137,0,2021-22
12267,Melvin Frazier Jr.,OKC,25,195.58,97.52228,Tulane,USA,2018,2,35,3,4.3,0.3,-38.8,0.033,0.072,0.191,0.013,0,2021-22
12268,Maxi Kleber,DAL,30,208.28,108.86208,None,Germany,Undrafted,Undrafted,Undrafted,59,5.9,1.2,3.9,0.047,0.182,0.131,0.067,0,2021-22
12269,Malik Monk,LAL,24,190.5,90.7184,Kentucky,USA,2017,1,11,76,3.4,2.9,0.3,0.017,0.099,0.195,0.144,1,2021-22
12270,Malik Fitts,BOS,24,195.58,104.32616,None,USA,Undrafted,Undrafted,Undrafted,15,1.1,0.3,-16.3,0.033,0.185,0.139,0.125,1,2021-22
12271,Malik Beasley,MIN,25,193.04,84.821704,Florida State,USA,2016,1,19,79,2.9,1.5,2,0.012,0.1,0.189,0.085,0,2021-22
12272,Malcolm Hill,CHI,26,198.12,99.79024,Illinois,USA,Undrafted,Undrafted,Undrafted,19,1.8,0.4,-7.3,0.051,0.118,0.118,0.05,1,2021-22
12273,Malcolm Brogdon,IND,29,195.58,103.872568,Virginia,USA,2016,2,36,36,5.1,5.9,-0.4,0.026,0.121,0.241,0.271,1,2021-22
12274,Malachi Flynn,TOR,24,185.42,79.3786,San Diego State,USA,2020,1,29,44,1.4,1.6,-2.6,0.016,0.097,0.157,0.185,0,2021-22
12275,Mac McClung,LAL,23,187.96,83.91452,Texas Tech,USA,Undrafted,Undrafted,Undrafted,2,1.5,0.5,19.2,0,0.107,0.164,0.059,1,2021-22
12276,M.J. Walker,PHX,24,195.58,96.615096,Florida State,USA,Undrafted,Undrafted,Undrafted,2,0.5,0.5,-19.5,0,0.143,0.138,0.167,0,2021-22
12277,Luke Kornet,BOS,26,218.44,113.398,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,15,1.9,0.6,10.4,0.118,0.142,0.112,0.108,0,2021-22
12278,Luke Kennard,LAC,26,195.58,93.439952,Duke,USA,2017,1,12,70,3.3,2.1,3.4,0.01,0.1,0.16,0.111,1,2021-22
12279,Luka Garza,DET,23,208.28,110.222856,Iowa,USA,2021,2,52,32,3.1,0.6,-6.3,0.13,0.116,0.195,0.086,0,2021-22
12280,Luka Doncic,DAL,23,200.66,104.32616,None,Slovenia,2018,1,3,65,9.1,8.7,3.5,0.025,0.23,0.368,0.458,1,2021-22
12281,Luguentz Dort,OKC,23,190.5,97.52228,Arizona State,Canada,Undrafted,Undrafted,Undrafted,51,4.2,1.7,-8.1,0.02,0.097,0.228,0.087,0,2021-22
12282,Louis King,SAC,23,200.66,92.98636,Oregon,USA,Undrafted,Undrafted,Undrafted,10,1.2,0.9,-11.9,0,0.115,0.195,0.125,0,2021-22
12283,Lou Williams,ATL,35,187.96,79.3786,None,USA,2005,2,45,56,1.6,1.9,0.8,0.02,0.084,0.215,0.196,0,2021-22
12284,Malik Newman,CLE,25,190.5,86.18248,Kansas,USA,2018,Undrafted,Undrafted,1,1,1,8.3,0,0.1,0.438,1,1,2021-22
12285,McKinley Wright IV,MIN,23,180.34,87.089664,Colorado,USA,Undrafted,Undrafted,Undrafted,5,0,0.6,-25.8,0,0,0.082,0.231,1,2021-22
12286,Mamadi Diakite,OKC,25,205.74,103.418976,Virginia,Guinea,Undrafted,Undrafted,Undrafted,13,4.5,0.2,-3.2,0.084,0.216,0.136,0.018,0,2021-22
12287,Marcus Morris Sr.,LAC,32,203.2,98.883056,Kansas,USA,2011,1,14,54,4.4,2.1,-4.8,0.016,0.129,0.228,0.114,0,2021-22
12288,Max Strus,MIA,26,195.58,97.52228,DePaul,USA,Undrafted,Undrafted,Undrafted,68,3,1.4,5.6,0.016,0.112,0.177,0.086,1,2021-22
12289,Maurice Harkless,SAC,29,200.66,99.79024,St. John's,USA,2012,1,15,47,2.4,0.5,-4.2,0.014,0.114,0.112,0.035,1,2021-22
12290,Matt Thomas,CHI,27,190.5,86.18248,Iowa State,USA,Undrafted,Undrafted,Undrafted,40,1.3,0.5,1.1,0.007,0.096,0.137,0.059,1,2021-22
12291,Matt Ryan,BOS,25,200.66,97.52228,Tennessee-Chattanooga,USA,Undrafted,Undrafted,Undrafted,1,0,0,25,0,0,0.357,0,0,2021-22
12292,Matt Mooney,NYK,27,187.96,90.264808,Texas Tech,USA,Undrafted,Undrafted,Undrafted,1,0,0,-100,0,0,0.4,0,0,2021-22
12293,Matisse Thybulle,PHI,25,195.58,91.171992,Washington,USA,2019,1,20,66,2.3,1.1,3.8,0.026,0.064,0.095,0.063,1,2021-22
12294,Mason Plumlee,CHA,32,210.82,115.212368,Duke,USA,2013,1,22,73,7.7,3.1,0.9,0.091,0.205,0.117,0.165,1,2021-22
12295,Mason Jones,LAL,23,193.04,90.7184,Arkansas,USA,Undrafted,Undrafted,Undrafted,4,2.5,1,22.8,0.02,0.148,0.18,0.129,1,2021-22
12296,Marvin Bagley III,DET,23,210.82,106.59412,Duke,USA,2018,1,2,48,7,0.8,-5.6,0.084,0.2,0.191,0.049,1,2021-22
12297,Marquese Chriss,DAL,24,205.74,108.86208,Washington,USA,2016,1,8,34,3,0.5,-2.1,0.096,0.197,0.205,0.079,0,2021-22
12298,Markus Howard,DEN,23,177.8,79.3786,Marquette,USA,Undrafted,Undrafted,Undrafted,31,0.4,0.2,-4.9,0.01,0.064,0.264,0.068,1,2021-22
12299,Marko Simonovic,CHI,22,210.82,99.79024,None,Montenegro,2020,2,44,9,1.1,0,1.2,0.122,0.119,0.247,0,0,2021-22
12300,Markieff Morris,MIA,32,205.74,111.13004,Kansas,USA,2011,1,13,17,2.6,1.4,4.5,0.059,0.089,0.197,0.116,0,2021-22
12301,Markelle Fultz,ORL,24,193.04,94.800728,Washington,USA,2017,1,1,18,2.7,5.5,-5.3,0.01,0.116,0.265,0.448,0,2021-22
12302,Marcus Smart,BOS,28,193.04,99.79024,Oklahoma State,USA,2014,1,6,71,3.8,5.9,9.3,0.018,0.093,0.179,0.245,0,2021-22
12303,Marcus Garrett,MIA,23,195.58,92.98636,Kansas,USA,Undrafted,Undrafted,Undrafted,12,1.9,0.6,5.8,0.072,0.108,0.086,0.069,0,2021-22
12304,Micah Potter,DET,24,208.28,112.490816,Wisconsin,USA,Undrafted,Undrafted,Undrafted,3,3,0,-56.4,0.095,0.125,0.148,0,0,2021-22
