,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ast_pct,shooting_Efficiency,season
10175,Zach Lofton,DET,26,193.04,81.64656,New Mexico State,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,0,0,0.25,0,0,2018-19
10176,Zach LaVine,CHI,24,195.58,90.7184,UCLA,USA,2014,1,13,63,4.7,4.5,-6.5,0.018,0.113,0.298,0.224,1,2018-19
10177,Alex Abrines,OKC,25,198.12,90.7184,None,Spain,2013,2,32,31,1.5,0.6,1.6,0.007,0.067,0.12,0.047,0,2018-19
10178,Zach Collins,POR,21,213.36,106.59412,Gonzaga,USA,2017,1,10,77,4.2,0.9,0.1,0.078,0.144,0.166,0.076,1,2018-19
10179,Yogi Ferrell,SAC,26,182.88,81.64656,Indiana,USA,Undrafted,Undrafted,Undrafted,71,1.5,1.9,-2.6,0.011,0.085,0.16,0.176,0,2018-19
10180,Yante Maten,MIA,22,203.2,108.86208,None,USA,Undrafted,Undrafted,Undrafted,2,1.5,0,14.8,0.071,0.095,0.133,0,0,2018-19
10181,Wilson Chandler,LAC,32,205.74,102.0582,DePaul,USA,2007,1,23,51,4.2,1.6,4.2,0.041,0.132,0.115,0.089,0,2018-19
10182,Willy Hernangomez,CHA,25,210.82,108.86208,None,Spain,2015,2,35,58,5.4,1,-6.2,0.13,0.24,0.206,0.112,1,2018-19
10183,Willie Cauley-Stein,SAC,25,213.36,108.86208,Kentucky,USA,2015,1,6,81,8.4,2.4,1.2,0.074,0.213,0.173,0.121,1,2018-19
10184,Will Barton,DEN,28,198.12,86.18248,Memphis,USA,2012,2,40,43,4.6,2.9,0.6,0.026,0.137,0.195,0.146,0,2018-19
10185,Wesley Matthews,IND,32,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,69,2.5,2.3,-2,0.015,0.063,0.175,0.113,0,2018-19
10186,Wesley Johnson,WAS,31,200.66,97.52228,Syracuse,USA,2010,1,4,38,1.9,0.6,-7.3,0.02,0.104,0.115,0.054,0,2018-19
10187,Yuta Watanabe,MEM,24,205.74,92.98636,George Washington,Japan,Undrafted,Undrafted,Undrafted,15,2.1,0.5,5.5,0.022,0.152,0.148,0.063,0,2018-19
10188,Alex Caruso,LAL,25,195.58,84.368112,Texas A&M,USA,Undrafted,Undrafted,Undrafted,25,2.7,3.1,3.2,0.035,0.079,0.184,0.205,1,2018-19
10189,Alex Len,ATL,26,215.9,113.398,Maryland,Ukraine,2013,1,5,77,5.5,1.1,-4.4,0.09,0.159,0.214,0.086,1,2018-19
10190,Alex Poythress,ATL,25,205.74,106.59412,Kentucky,USA,Undrafted,Undrafted,Undrafted,21,3.6,0.8,-10,0.085,0.151,0.14,0.085,1,2018-19
10191,Antonio Blakeney,CHI,22,193.04,87.089664,Louisiana State,USA,Undrafted,Undrafted,Undrafted,57,1.9,0.7,-7.8,0.008,0.114,0.24,0.079,0,2018-19
10192,Anthony Tolliver,MIN,34,203.2,113.398,Creighton,USA,Undrafted,Undrafted,Undrafted,65,2.7,0.7,-4.1,0.012,0.143,0.121,0.059,1,2018-19
10193,PJ Dozier,BOS,22,198.12,92.98636,South Carolina,USA,Undrafted,Undrafted,Undrafted,6,2.8,0.8,22.5,0.102,0.172,0.173,0.125,0,2018-19
10194,Anthony Davis,NOP,26,208.28,114.758776,Kentucky,USA,2012,1,1,56,12,3.9,3.4,0.089,0.249,0.288,0.186,1,2018-19
10195,Ante Zizic,CLE,22,210.82,115.212368,None,Croatia,2016,1,23,59,5.4,0.9,-3.9,0.097,0.193,0.178,0.075,1,2018-19
10196,Angel Delgado,LAC,24,208.28,111.13004,None,Dominican Republic,Undrafted,Undrafted,Undrafted,2,2,0,7,0.083,0.143,0.15,0,0,2018-19
10197,Anfernee Simons,POR,20,193.04,83.91452,None,USA,2018,1,24,20,0.7,0.7,-17.6,0.022,0.067,0.24,0.135,0,2018-19
10198,Andrew Wiggins,MIN,24,203.2,87.996848,Kansas,Canada,2014,1,1,73,4.8,2.5,-1.2,0.031,0.099,0.24,0.108,0,2018-19
10199,Andrew Harrison,NOP,24,198.12,96.615096,Kentucky,USA,2015,2,44,17,1.2,1.4,-5.5,0.032,0.074,0.171,0.194,0,2018-19
10200,Andrew Bogut,GSW,34,213.36,117.93392,Utah,Australia,2005,1,1,11,5,1,3.9,0.1,0.297,0.148,0.104,0,2018-19
10201,Andre Ingram,LAL,33,190.5,86.18248,American University,USA,Undrafted,Undrafted,Undrafted,4,0.5,0,9.6,0.059,0.053,0.184,0,0,2018-19
10202,Andre Iguodala,GSW,35,198.12,97.52228,Arizona,USA,2004,1,9,68,3.7,3.2,9,0.031,0.117,0.101,0.173,1,2018-19
10203,Andre Drummond,DET,25,210.82,126.552168,Connecticut,USA,2012,1,9,79,15.6,1.4,3.3,0.151,0.311,0.226,0.068,1,2018-19
10204,Amir Johnson,PHI,32,205.74,108.86208,None,USA,2005,2,56,51,2.9,1.2,-5,0.084,0.185,0.169,0.156,1,2018-19
10205,Amile Jefferson,ORL,26,205.74,100.697424,Duke,USA,Undrafted,Undrafted,Undrafted,12,1.8,0.3,8.8,0.082,0.25,0.125,0.052,1,2018-19
10206,Allonzo Trier,NYK,23,195.58,90.7184,Arizona,USA,Undrafted,Undrafted,Undrafted,64,3.1,1.9,-7.2,0.02,0.107,0.207,0.131,1,2018-19
10207,Allen Crabbe,BKN,27,198.12,96.161504,California,USA,2013,2,31,43,3.4,1.1,0.3,0.013,0.108,0.159,0.059,0,2018-19
10208,Alize Johnson,IND,23,205.74,96.161504,Missouri State,USA,2018,2,50,14,1.4,0.1,-1.6,0.051,0.192,0.116,0.018,0,2018-19
10209,Alfonzo McKinnie,GSW,26,203.2,97.52228,None,USA,Undrafted,Undrafted,Undrafted,72,3.4,0.4,0.9,0.075,0.152,0.131,0.041,1,2018-19
10210,Wes Iwundu,ORL,24,200.66,88.45044,Kansas State,USA,2017,2,33,68,2.7,1.1,1.7,0.027,0.108,0.125,0.08,0,2018-19
10211,Wendell Carter Jr.,CHI,20,208.28,115.66596,Duke,USA,2018,1,7,44,7,1.8,-11.7,0.075,0.198,0.192,0.118,0,2018-19
10212,Wayne Selden,CHI,24,195.58,104.32616,Kansas,USA,Undrafted,Undrafted,Undrafted,75,2.4,1.5,-9.6,0.024,0.098,0.178,0.112,0,2018-19
10213,Wayne Ellington,DET,31,195.58,90.7184,North Carolina,USA,2009,1,28,53,2,1.4,-0.5,0.01,0.073,0.167,0.086,1,2018-19
10214,Trey Burke,DAL,26,185.42,79.3786,Michigan,USA,2013,1,9,58,1.7,2.7,-1.5,0.023,0.059,0.242,0.229,0,2018-19
10215,Trevon Duval,HOU,20,187.96,85.728888,None,USA,Undrafted,Undrafted,Undrafted,3,0.3,0.7,7.7,0,0.2,0.231,0.667,1,2018-19
10216,Treveon Graham,BKN,25,195.58,102.0582,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,35,3.1,1,2.3,0.028,0.107,0.123,0.062,0,2018-19
10217,Trae Young,ATL,20,187.96,81.64656,Oklahoma,USA,2018,1,5,81,3.7,8.1,-6.3,0.024,0.091,0.277,0.39,0,2018-19
10218,Torrey Craig,DEN,28,200.66,97.52228,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,75,3.5,1,3.3,0.057,0.112,0.121,0.062,0,2018-19
10219,Tony Snell,MIL,27,200.66,96.615096, ,USA,2013,1,20,74,2.1,0.9,6.6,0.021,0.086,0.127,0.069,1,2018-19
10220,Tony Parker,CHA,37,187.96,83.91452,None,France,2001,1,28,56,1.5,3.7,-0.1,0.013,0.067,0.247,0.331,0,2018-19
10221,Tony Bradley,UTA,21,208.28,112.490816,North Carolina,USA,2017,1,28,3,5,0.3,-18.9,0.196,0.188,0.2,0.042,0,2018-19
10222,Tomas Satoransky,WAS,27,200.66,95.25432,None,Czech Republic,2012,2,32,80,3.5,5,-0.4,0.036,0.09,0.139,0.248,1,2018-19
10223,Tobias Harris,PHI,26,205.74,106.59412,Tennessee,USA,2011,1,19,82,7.9,2.8,0.4,0.024,0.188,0.225,0.126,1,2018-19
10224,Timothe Luwawu-Cabarrot,CHI,24,198.12,95.25432,None,France,2016,1,24,50,1.9,0.5,-14.4,0.015,0.125,0.156,0.057,0,2018-19
10225,Tim Hardaway Jr.,DAL,27,198.12,92.98636,Michigan,USA,2013,1,24,65,3.4,2.4,-9.1,0.015,0.09,0.246,0.125,0,2018-19
10226,Tim Frazier,MIL,28,185.42,77.11064,None,USA,Undrafted,Undrafted,Undrafted,59,2.8,4.2,-2.7,0.035,0.106,0.132,0.286,0,2018-19
10227,Thon Maker,DET,22,215.9,100.243832,None,South Sudan,2016,1,10,64,3.2,0.7,0.9,0.039,0.149,0.148,0.066,0,2018-19
10228,Thomas Welsh,DEN,23,213.36,115.66596,UCLA,USA,2018,2,58,11,0.4,0.5,2.3,0,0.114,0.153,0.2,1,2018-19
10229,Thomas Bryant,WAS,21,210.82,112.490816,Indiana,USA,2017,2,42,72,6.3,1.3,-3.6,0.072,0.219,0.17,0.09,1,2018-19
10230,Theo Pinson,BKN,23,198.12,98.883056,None,USA,Undrafted,Undrafted,Undrafted,18,2,1.2,-0.6,0.015,0.126,0.191,0.167,0,2018-19
10231,Thaddeus Young,IND,31,203.2,100.243832,Georgia Tech,USA,2007,1,12,81,6.5,2.5,2.5,0.078,0.132,0.179,0.12,1,2018-19
10232,Thabo Sefolosha,UTA,35,200.66,99.79024,None,Switzerland,2006,1,13,50,2.5,0.5,8.8,0.014,0.181,0.129,0.059,1,2018-19
10233,Trey Lyles,DEN,23,208.28,106.140528,Kentucky,USA,2015,1,12,64,3.8,1.4,0,0.036,0.172,0.229,0.116,0,2018-19
10234,Terrence Ross,ORL,28,200.66,93.439952,Washington,USA,2012,1,8,81,3.5,1.7,-0.5,0.012,0.113,0.23,0.103,1,2018-19
10235,Tristan Thompson,CLE,28,208.28,107.954896,Texas,Canada,2011,1,4,43,10.2,2,-12.3,0.137,0.237,0.175,0.11,1,2018-19
10236,Troy Caupain,ORL,23,193.04,95.25432,Cincinnati,USA,Undrafted,Undrafted,Undrafted,4,0.8,1,25,0.071,0.154,0.216,0.4,1,2018-19
10237,Walt Lemon Jr.,CHI,26,190.5,81.64656,None,USA,Undrafted,Undrafted,Undrafted,6,4.5,5,-7.8,0.021,0.136,0.253,0.283,0,2018-19
10238,Wade Baldwin IV,POR,23,193.04,90.7184,Vanderbilt,USA,2016,1,17,16,0.9,0.8,-36.8,0.018,0.123,0.227,0.24,0,2018-19
10239,Vincent Edwards,HOU,23,203.2,102.0582,Purdue,USA,2018,2,52,2,1,0,-6.1,0.059,0.059,0.111,0,0,2018-19
10240,Vince Carter,ATL,42,198.12,99.79024,North Carolina,USA,1998,1,5,76,2.6,1.1,-6.3,0.021,0.114,0.164,0.097,1,2018-19
10241,Victor Oladipo,IND,27,193.04,95.25432,Indiana,USA,2013,1,2,36,5.6,5.2,5.6,0.018,0.154,0.278,0.25,0,2018-19
10242,Udonis Haslem,MIA,39,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,10,2.7,0.2,-21.3,0.031,0.24,0.196,0.048,0,2018-19
10243,Tyus Jones,MIN,23,187.96,88.904032,Duke,USA,2015,1,24,68,2,4.8,-0.3,0.014,0.069,0.139,0.284,0,2018-19
10244,Tyson Chandler,LAL,36,215.9,108.86208,None,USA,2001,1,2,55,5.6,0.7,-1.9,0.094,0.213,0.084,0.057,1,2018-19
10245,Tyrone Wallace,LAC,25,195.58,89.811216,California,USA,2016,2,60,62,1.6,0.7,3.7,0.03,0.111,0.174,0.09,0,2018-19
10246,Tyreke Evans,IND,29,198.12,99.79024,Memphis,USA,2009,1,4,69,2.9,2.4,1.9,0.023,0.114,0.255,0.176,0,2018-19
10247,Tyler Zeller,MEM,29,213.36,114.758776,North Carolina,USA,2012,1,17,6,4,0.7,6.7,0.105,0.123,0.191,0.069,1,2018-19
10248,Tyler Ulis,CHI,23,177.8,72.57472,Kentucky,USA,2016,2,34,1,0,0,0,0,0,0,0,0,2018-19
10249,Tyler Lydon,DEN,23,208.28,102.0582,Syracuse,USA,2017,1,24,25,0.7,0.2,-8.3,0.062,0.133,0.097,0.087,1,2018-19
10250,Tyler Johnson,PHX,27,193.04,86.18248,Fresno State,USA,Undrafted,Undrafted,Undrafted,57,3,2.9,-4,0.021,0.087,0.18,0.165,0,2018-19
10251,Tyler Dorsey,MEM,23,195.58,83.007336,Oregon,USA,2017,2,41,48,2.4,1.2,-2,0.036,0.118,0.182,0.118,0,2018-19
10252,Tyler Davis,OKC,22,208.28,120.655472,None,USA,Undrafted,Undrafted,Undrafted,1,1,0,0,0.5,0,0.333,0,0,2018-19
10253,Tyler Cavanaugh,UTA,25,205.74,107.954896,George Washington,USA,Undrafted,Undrafted,Undrafted,11,0.7,0.1,-40.7,0.065,0.128,0.118,0.043,0,2018-19
10254,Troy Williams,SAC,24,200.66,98.883056,Indiana,USA,Undrafted,Undrafted,Undrafted,21,2.8,0.5,-9.5,0.034,0.144,0.144,0.051,0,2018-19
10255,Troy Daniels,PHX,27,193.04,92.98636,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,51,1.4,0.5,-6.4,0.016,0.079,0.171,0.052,1,2018-19
10256,Troy Brown Jr.,WAS,19,200.66,97.52228,Oregon,USA,2018,1,15,52,2.8,1.5,-0.3,0.045,0.149,0.158,0.147,0,2018-19
10257,P.J. Tucker,HOU,34,198.12,111.13004,Texas,USA,2006,2,35,82,5.8,1.2,4.5,0.041,0.129,0.094,0.047,0,2018-19
10258,Aaron Gordon,ORL,23,205.74,99.79024,Arizona,USA,2014,1,4,78,7.4,3.7,1.5,0.047,0.165,0.213,0.166,0,2018-19
10259,Omri Casspi,MEM,31,205.74,102.0582,None,Israel,2009,1,23,36,3.2,0.7,1.1,0.033,0.184,0.17,0.077,1,2018-19
10260,Dwight Howard,WAS,33,210.82,120.20188,None,USA,2004,1,1,9,9.2,0.4,-9.1,0.1,0.258,0.193,0.026,1,2018-19
10261,Dwight Powell,DAL,27,210.82,108.86208,Stanford,Canada,2014,2,45,77,5.3,1.5,0.9,0.081,0.16,0.167,0.101,1,2018-19
10262,Dwyane Wade,MIA,37,193.04,99.79024,Marquette,USA,2003,1,5,72,4,4.2,-1.8,0.033,0.106,0.269,0.264,0,2018-19
10263,Dzanan Musa,BKN,20,205.74,94.347136,None,Bosnia and Herzegovina,2018,1,29,9,0.6,0.2,10.6,0.019,0.105,0.25,0.083,0,2018-19
10264,E'Twaun Moore,NOP,30,193.04,86.636072,Purdue,USA,2011,2,55,53,2.4,1.9,-0.3,0.023,0.058,0.17,0.093,1,2018-19
10265,Ed Davis,BKN,30,208.28,102.0582,North Carolina,USA,2010,1,13,81,8.6,0.8,4.3,0.135,0.307,0.125,0.064,1,2018-19
10266,Edmond Sumner,IND,23,198.12,79.832192,Xavier,USA,2017,2,52,23,1,0.4,-7.8,0.038,0.065,0.157,0.063,0,2018-19
10267,Ekpe Udoh,UTA,32,208.28,111.13004,Baylor,USA,2010,1,6,51,1.8,0.5,-7.7,0.09,0.189,0.128,0.131,1,2018-19
10268,Elfrid Payton,NOP,25,193.04,83.91452,Louisana-Lafayette,USA,2014,1,10,42,5.2,7.6,-2.2,0.037,0.129,0.177,0.318,0,2018-19
10269,Elie Okobo,PHX,21,190.5,86.18248,None,France,2018,2,31,53,1.8,2.4,-9.9,0.012,0.092,0.168,0.198,0,2018-19
10270,Emanuel Terry,MIA,22,205.74,99.79024,None,USA,Undrafted,Undrafted,Undrafted,3,2.3,0.7,5.6,0.143,0.235,0.183,0.125,1,2018-19
10271,Emmanuel Mudiay,NYK,23,195.58,90.7184,None,Democratic Republic of the Congo,2015,1,7,59,3.3,3.9,-10.8,0.019,0.098,0.248,0.242,0,2018-19
10272,Enes Kanter,POR,27,210.82,113.398, ,Turkey,2011,1,3,67,9.8,1.7,-6.2,0.138,0.245,0.219,0.12,1,2018-19
10273,Eric Bledsoe,MIL,29,185.42,92.98636,Kentucky,USA,2010,1,18,78,4.6,5.5,11.1,0.035,0.108,0.225,0.26,1,2018-19
10274,Eric Gordon,HOU,30,193.04,97.52228,Indiana,USA,2008,1,7,68,2.2,1.9,8.1,0.007,0.059,0.215,0.09,0,2018-19
10275,Eric Moreland,TOR,27,208.28,107.954896,Oregon State,USA,Undrafted,Undrafted,Undrafted,5,4,0.8,-21.9,0.108,0.348,0.117,0.154,0,2018-19
10276,Ersan Ilyasova,MIL,32,208.28,106.59412,None,Turkey,2005,2,36,67,4.5,0.8,9.7,0.071,0.151,0.151,0.056,0,2018-19
10277,Evan Fournier,ORL,26,200.66,92.98636,None,France,2012,1,20,81,3.2,3.6,1.7,0.014,0.086,0.217,0.17,0,2018-19
10278,Evan Turner,POR,30,200.66,99.79024,Ohio State,USA,2010,1,2,73,4.5,3.9,1.3,0.022,0.167,0.158,0.242,0,2018-19
10279,Dwayne Bacon,CHA,23,200.66,100.243832,Florida State,USA,2017,2,40,43,2.1,1.1,-2,0.01,0.105,0.167,0.092,1,2018-19
10280,Frank Jackson,NOP,21,190.5,92.98636,Duke,USA,2017,2,31,61,2.2,1.1,-5,0.019,0.085,0.178,0.08,0,2018-19
10281,Dusty Hannahs,MEM,25,193.04,88.45044,Arkansas,USA,Undrafted,Undrafted,Undrafted,2,0.5,2.5,-17.5,0,0.036,0.222,0.357,0,2018-19
10282,Drew Eubanks,SAS,22,208.28,111.13004,None,USA,Undrafted,Undrafted,Undrafted,23,1.5,0.3,-10,0.056,0.214,0.148,0.1,1,2018-19
10283,Derrick White,SAS,24,193.04,86.18248,Colorado,USA,2017,1,29,67,3.7,3.9,4.8,0.022,0.116,0.178,0.206,1,2018-19
10284,Devin Booker,PHX,22,198.12,95.25432,Kentucky,USA,2015,1,13,64,4.1,6.8,-6.9,0.017,0.099,0.32,0.327,1,2018-19
10285,Devin Harris,DAL,36,190.5,83.91452,Wisconsin,USA,2004,1,5,68,1.6,1.8,-4.2,0.01,0.09,0.18,0.172,0,2018-19
10286,Devin Robinson,WAS,24,203.2,90.7184,Florida,USA,Undrafted,Undrafted,Undrafted,7,2.9,0.9,-1.7,0.058,0.143,0.176,0.095,1,2018-19
10287,Devonte' Graham,CHA,24,187.96,83.91452,Kansas,USA,2018,2,34,46,1.4,2.6,-7.3,0.013,0.078,0.166,0.266,0,2018-19
10288,Dewayne Dedmon,ATL,29,213.36,111.13004,USC,USA,Undrafted,Undrafted,Undrafted,64,7.5,1.4,-4.1,0.063,0.229,0.166,0.079,1,2018-19
10289,Deyonta Davis,ATL,22,210.82,107.501304,Michigan State,USA,2016,2,31,9,4,0.6,-9.8,0.063,0.193,0.099,0.063,1,2018-19
10290,Dillon Brooks,MEM,23,198.12,99.79024,Oregon,Canada,2017,2,45,18,1.7,0.9,-1.6,0.028,0.076,0.207,0.079,0,2018-19
10291,Dion Waiters,MIA,27,193.04,97.52228,Syracuse,USA,2012,1,4,44,2.6,2.8,-2,0.006,0.094,0.213,0.164,0,2018-19
10292,Dirk Nowitzki,DAL,41,213.36,111.13004,None,Germany,1998,1,9,51,3.1,0.7,-4.8,0.006,0.18,0.217,0.068,0,2018-19
10293,Domantas Sabonis,IND,23,210.82,108.86208,Gonzaga,Lithuania,2016,1,11,74,9.3,2.9,5.2,0.099,0.269,0.226,0.18,1,2018-19
10294,Donatas Motiejunas,SAS,28,213.36,99.79024,None,Lithuania,2011,1,20,3,1,0.3,-61.8,0.154,0.077,0.323,0.2,0,2018-19
10295,Donovan Mitchell,UTA,22,190.5,97.52228,Louisville,USA,2017,1,13,77,4.1,4.2,6.8,0.022,0.093,0.309,0.209,0,2018-19
10296,Donte DiVincenzo,MIL,22,193.04,92.079176,Villanova,USA,2018,1,17,27,2.4,1.1,12.6,0.036,0.099,0.145,0.102,0,2018-19
10297,Donte Grantham,OKC,24,203.2,97.52228,Clemson,USA,Undrafted,Undrafted,Undrafted,3,0,0,-53.3,0,0,0.333,0,0,2018-19
10298,Dorian Finney-Smith,DAL,26,203.2,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,81,4.8,1.2,-1.9,0.064,0.119,0.135,0.07,0,2018-19
10299,Doug McDermott,IND,27,203.2,102.0582,Creighton,USA,2014,1,11,77,1.4,0.9,3.6,0.012,0.066,0.152,0.07,1,2018-19
10300,Dragan Bender,PHX,21,215.9,102.0582,None,Croatia,2016,1,4,46,4,1.2,-8.1,0.04,0.168,0.13,0.094,0,2018-19
10301,Draymond Green,GSW,29,200.66,104.32616,Michigan State,USA,2012,2,35,66,7.3,6.9,10.7,0.031,0.18,0.128,0.261,0,2018-19
10302,Duncan Robinson,MIA,25,203.2,95.25432,Michigan,USA,Undrafted,Undrafted,Undrafted,15,1.3,0.3,-10.9,0.011,0.091,0.134,0.045,0,2018-19
10303,Derrick Rose,MIN,30,190.5,90.7184,Memphis,USA,2008,1,1,51,2.7,4.3,0.7,0.022,0.07,0.261,0.244,1,2018-19
10304,Frank Kaminsky,CHA,26,213.36,109.769264,Wisconsin,USA,2015,1,9,47,3.5,1.3,0.9,0.048,0.164,0.216,0.129,1,2018-19
10305,Frank Ntilikina,NYK,20,198.12,90.7184,None,France,2017,1,8,43,2,2.8,-8.5,0.012,0.08,0.163,0.195,0,2018-19
10306,Haywood Highsmith,PHI,22,200.66,99.79024,None,USA,Undrafted,Undrafted,Undrafted,5,1,0.4,-27.6,0,0.143,0.115,0.067,0,2018-19
10307,Henry Ellenson,NYK,22,210.82,111.13004,Marquette,USA,2016,1,18,19,3.5,0.8,-0.7,0.018,0.214,0.186,0.096,0,2018-19
10308,Ian Clark,NOP,28,190.5,79.3786,Belmont,USA,Undrafted,Undrafted,Undrafted,60,1.5,1.6,-3.4,0.012,0.071,0.185,0.132,0,2018-19
10309,Ian Mahinmi,WAS,32,210.82,118.841104,None,France,2005,1,28,34,3.8,0.7,-3.2,0.088,0.161,0.128,0.073,0,2018-19
10310,Ike Anigbogu,IND,20,208.28,113.398,UCLA,USA,2017,2,47,3,1,0.3,-14.3,0.143,0.25,0.267,0.2,0,2018-19
10311,Iman Shumpert,HOU,29,195.58,97.52228,Georgia Tech,USA,2011,1,17,62,3,1.8,-1.4,0.016,0.101,0.143,0.098,0,2018-19
10312,Isaac Bonga,LAL,19,203.2,81.64656,None,Germany,2018,2,39,22,1.1,0.7,7,0.064,0.113,0.151,0.163,0,2018-19
10313,Isaac Humphries,ATL,21,213.36,117.93392,Kentucky,Australia,Undrafted,Undrafted,Undrafted,5,2.2,0,-17.1,0.055,0.123,0.142,0,0,2018-19
10314,Isaiah Briscoe,ORL,23,190.5,97.52228,None,USA,Undrafted,Undrafted,Undrafted,39,1.9,2.2,2,0.008,0.111,0.139,0.226,0,2018-19
10315,Isaiah Canaan,MIL,28,182.88,90.7184,Murray State,USA,2013,2,34,30,1.9,2.8,-12.3,0.01,0.086,0.147,0.194,0,2018-19
10316,Isaiah Hartenstein,HOU,21,213.36,112.944408,None,Germany,2017,2,43,28,1.7,0.5,9.6,0.089,0.118,0.112,0.1,1,2018-19
10317,Isaiah Hicks,NYK,24,205.74,104.32616,North Carolina,USA,Undrafted,Undrafted,Undrafted,3,2.3,0.7,-4.5,0.059,0.147,0.153,0.118,1,2018-19
10318,Isaiah Thomas,DEN,30,175.26,83.91452,Washington,USA,2011,2,60,12,1.1,1.9,-5.5,0.023,0.04,0.274,0.198,0,2018-19
10319,Ish Smith,DET,30,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,56,2.6,3.6,2.7,0.017,0.097,0.193,0.243,0,2018-19
10320,Ivan Rabb,MEM,22,208.28,99.79024,"University of California, Berkeley",USA,2017,2,35,49,4.2,1.1,-6.2,0.097,0.197,0.166,0.123,1,2018-19
10321,Ivica Zubac,LAC,22,215.9,108.86208,None,Croatia,2016,2,32,59,6.1,1.1,1.8,0.108,0.216,0.199,0.093,1,2018-19
10322,J.J. Barea,DAL,35,182.88,83.91452,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,38,2.5,5.6,3.2,0.016,0.106,0.263,0.454,0,2018-19
10323,J.P. Macura,CHA,24,195.58,92.98636,Xavier,USA,Undrafted,Undrafted,Undrafted,2,1.5,1,-2.2,0,0.143,0.209,0.2,0,2018-19
10324,JJ Redick,PHI,35,193.04,90.7184,Duke,USA,2006,1,11,76,2.4,2.7,5.6,0.008,0.062,0.209,0.129,1,2018-19
10325,Hassan Whiteside,MIA,30,213.36,120.20188,Marshall,USA,2010,2,33,72,11.3,0.8,0.8,0.139,0.305,0.215,0.054,1,2018-19
10326,Frank Mason,SAC,25,180.34,86.18248,Kansas,USA,2017,2,34,38,1.1,2.2,-14.5,0.013,0.083,0.213,0.28,0,2018-19
10327,Harry Giles III,SAC,21,208.28,108.86208,Duke,USA,2017,1,20,58,3.8,1.5,-5,0.076,0.171,0.227,0.155,0,2018-19
10328,Hamidou Diallo,OKC,20,195.58,89.811216,Kentucky,USA,2018,2,45,51,1.9,0.3,-6.8,0.065,0.11,0.16,0.044,0,2018-19
10329,Fred VanVleet,TOR,25,182.88,88.45044,Wichita State,USA,Undrafted,Undrafted,Undrafted,64,2.6,4.8,8.1,0.012,0.078,0.177,0.243,0,2018-19
10330,Furkan Korkmaz,PHI,21,200.66,86.18248,None,Turkey,2016,1,26,48,2.2,1.1,3.7,0.023,0.13,0.174,0.107,0,2018-19
10331,Garrett Temple,LAC,33,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,75,2.9,1.4,-1.6,0.014,0.092,0.131,0.075,0,2018-19
10332,Gary Clark,HOU,24,203.2,102.0582,None,USA,Undrafted,Undrafted,Undrafted,51,2.3,0.4,2,0.035,0.144,0.106,0.04,0,2018-19
10333,Gary Harris,DEN,24,193.04,95.25432,Michigan State,USA,2014,1,19,57,2.8,2.2,6.2,0.024,0.07,0.195,0.11,0,2018-19
10334,Gary Payton II,WAS,26,190.5,86.18248,Oregon State,USA,Undrafted,Undrafted,Undrafted,3,0.7,1.3,25.8,0.067,0.05,0.214,0.333,1,2018-19
10335,Gary Trent Jr.,POR,20,198.12,92.98636,None,USA,Undrafted,Undrafted,Undrafted,15,0.7,0.3,-4.7,0.01,0.08,0.213,0.057,0,2018-19
10336,George Hill,MIL,33,190.5,85.275296,None,USA,2008,1,26,60,2.5,2.3,5.6,0.028,0.075,0.147,0.146,1,2018-19
10337,George King,PHX,25,198.12,99.79024,University of Colorado Boulder,USA,2018,2,59,1,1,0,-75,0,0.25,0,0,0,2018-19
10338,Georges Niang,UTA,26,203.2,104.32616,Iowa State,USA,2016,2,50,59,1.5,0.6,-7.7,0.022,0.135,0.17,0.107,1,2018-19
10339,Gerald Green,HOU,33,200.66,92.98636,None,USA,2005,1,18,73,2.5,0.5,4.6,0.019,0.1,0.19,0.041,1,2018-19
10340,Giannis Antetokounmpo,MIL,24,210.82,109.769264,None,Greece,2013,1,15,72,12.5,5.9,12.5,0.066,0.273,0.314,0.294,1,2018-19
10341,Glenn Robinson III,DET,25,198.12,100.697424,Michigan,USA,2014,2,40,47,1.5,0.4,-0.8,0.026,0.089,0.146,0.053,0,2018-19
10342,Goran Dragic,MIA,33,190.5,86.18248,None,Slovenia,2008,2,45,36,3.1,4.8,1.3,0.019,0.087,0.224,0.259,0,2018-19
10343,Gordon Hayward,BOS,29,203.2,102.0582,Butler,USA,2010,1,9,72,4.5,3.4,5.1,0.026,0.141,0.183,0.185,1,2018-19
10344,Gorgui Dieng,MIN,29,210.82,114.305184,Louisville,Senegal,2013,1,21,76,4.1,0.9,-3.8,0.072,0.225,0.194,0.106,1,2018-19
